Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2021,16,BUF,Sun,December 26,boxscore,W,,@,New England Patriots,33,21,30,47,314,3,0,0,0,6.7,6.7,63.8,104.4,28,114,4.1,1,2,2,3,3,0,0,6,12,3,4,35:09,16,Sun,December 26,boxscore,W,,@,New England Patriots,33,21,14,32,139,0,2,1,6,4.5,4.2,43.8,30.6,27,149,5.5,3,0,0,3,3,3,158,1,10,5,6,24:51
2021,17,BUF,Sun,January 2,boxscore,W,,,Atlanta Falcons,29,15,11,26,118,0,3,1,2,4.6,4.4,42.3,16.7,44,233,5.3,4,0,0,3,3,0,0,7,12,1,1,36:07,17,Sun,January 2,boxscore,W,,,Atlanta Falcons,29,15,13,23,169,0,0,5,28,8.6,6.0,56.5,79.8,22,96,4.4,1,2,2,1,1,4,159,1,7,0,1,23:53
2021,18,BUF,Sun,January 9,boxscore,W,,,New York Jets,27,10,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,37:00,18,Sun,January 9,boxscore,W,,,New York Jets,27,10,7,20,5,1,0,9,82,4.4,0.2,35.0,60.4,17,48,2.8,0,1,1,1,1,11,497,1,14,1,1,23:00
2021,1,CAR,Sun,September 12,boxscore,W,,,New York Jets,19,14,24,35,270,1,0,1,9,8.0,7.5,68.6,100.9,27,111,4.1,1,2,2,1,2,6,225,4,14,0,1,31:20,1,Sun,September 12,boxscore,W,,,New York Jets,19,14,20,37,207,2,1,6,51,7.0,4.8,54.1,77.2,17,45,2.6,0,0,0,0,0,7,347,4,13,1,2,28:40
2021,2,CAR,Sun,September 19,boxscore,W,,,New Orleans Saints,26,7,26,38,294,2,1,2,11,8.0,7.4,68.4,97.9,33,89,2.7,1,2,3,2,3,4,160,8,15,0,0,38:32,2,Sun,September 19,boxscore,W,,,New Orleans Saints,26,7,11,22,80,0,2,4,31,5.0,3.1,50.0,21.0,17,48,2.8,1,0,0,1,1,6,294,2,11,0,2,21:28
2021,3,CAR,Thu,September 23,boxscore,W,,@,Houston Texans,24,9,23,34,290,0,0,3,14,8.9,7.8,67.6,94.0,33,117,3.5,3,1,1,3,3,3,111,5,11,0,1,35:45,3,Thu,September 23,boxscore,W,,@,Houston Texans,24,9,19,28,151,1,0,4,17,6.0,4.7,67.9,93.0,17,42,2.5,0,1,1,0,1,6,267,1,9,0,1,24:15
2021,4,CAR,Sun,October 3,boxscore,L,,@,Dallas Cowboys,28,36,26,39,266,2,2,5,35,7.7,6.0,66.7,81.8,24,113,4.7,2,0,1,4,4,3,136,4,13,3,3,33:36,4,Sun,October 3,boxscore,L,,@,Dallas Cowboys,28,36,14,22,188,4,0,0,0,8.5,8.5,63.6,130.3,34,245,7.2,1,1,1,3,3,4,190,3,9,1,1,26:24
2021,5,CAR,Sun,October 10,boxscore,L,,,Philadelphia Eagles,18,21,21,37,158,1,3,3,19,4.8,4.0,56.8,42.4,30,109,3.6,0,3,3,1,1,7,229,5,15,0,0,35:03,5,Sun,October 10,boxscore,L,,,Philadelphia Eagles,18,21,22,37,182,0,1,2,16,5.4,4.7,59.5,60.9,22,91,4.1,2,2,2,1,1,6,276,4,13,0,1,24:57
2021,6,CAR,Sun,October 17,boxscore,L,OT,,Minnesota Vikings,28,34,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,26:34,6,Sun,October 17,boxscore,L,OT,,Minnesota Vikings,28,34,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38
2021,7,CAR,Sun,October 24,boxscore,L,,@,New York Giants,3,25,19,39,117,0,1,6,28,3.7,2.6,48.7,44.5,17,56,3.3,0,1,1,0,0,7,258,2,15,2,4,25:25,7,Sun,October 24,boxscore,L,,@,New York Giants,3,25,24,34,199,1,0,2,20,6.4,5.5,70.6,95.1,31,103,3.3,1,3,3,2,2,5,229,7,16,0,1,34:35
2021,8,CAR,Sun,October 31,boxscore,W,,@,Atlanta Falcons,19,13,13,25,129,0,0,0,0,5.2,5.2,52.0,66.9,47,203,4.3,1,4,4,1,1,4,175,10,17,0,0,35:23,8,Sun,October 31,boxscore,W,,@,Atlanta Falcons,19,13,20,27,131,1,2,3,15,5.4,4.4,74.1,65.5,20,82,4.1,0,2,3,1,1,4,190,3,10,1,1,24:37
2021,9,CAR,Sun,November 7,boxscore,L,,,New England Patriots,6,24,16,33,162,0,3,1,10,5.2,4.8,48.5,25.1,23,78,3.4,0,2,2,0,0,4,205,3,11,0,1,27:31,9,Sun,November 7,boxscore,L,,,New England Patriots,6,24,12,18,122,1,1,2,17,7.7,6.1,66.7,81.2,39,151,3.9,1,1,2,3,3,3,152,6,14,1,1,32:29
2021,10,CAR,Sun,November 14,boxscore,W,,@,Arizona Cardinals,34,10,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,37:42,10,Sun,November 14,boxscore,W,,@,Arizona Cardinals,34,10,17,29,104,0,1,4,39,4.9,3.2,58.6,51.5,20,65,3.3,1,1,1,1,1,4,194,4,13,0,3,22:18
2021,11,CAR,Sun,November 21,boxscore,L,,,Washington Football Team,21,27,21,27,186,2,0,1,3,7.0,6.6,77.8,120.1,21,111,5.3,1,0,0,3,3,4,185,2,9,1,3,24:07,11,Sun,November 21,boxscore,L,,,Washington Football Team,21,27,16,22,179,3,0,3,27,9.4,7.2,72.7,136.2,40,190,4.8,0,2,2,3,3,3,139,6,13,2,2,35:53
2021,12,CAR,Sun,November 28,boxscore,L,,@,Miami Dolphins,10,33,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,22:26,12,Sun,November 28,boxscore,L,,@,Miami Dolphins,10,33,27,31,204,1,0,2,26,7.4,6.2,87.1,104.8,39,111,2.8,2,2,2,3,4,4,162,6,14,2,2,37:34
2021,14,CAR,Sun,December 12,boxscore,L,,,Atlanta Falcons,21,29,21,35,243,1,2,1,10,7.2,6.8,60.0,66.7,26,91,3.5,2,0,0,3,3,2,87,4,11,1,3,25:23,14,Sun,December 12,boxscore,L,,,Atlanta Falcons,21,29,19,28,190,1,0,0,0,6.8,6.8,67.9,98.8,36,128,3.6,1,3,3,2,2,2,110,7,14,2,2,34:37
2021,15,CAR,Sun,December 19,boxscore,L,,@,Buffalo Bills,14,31,18,38,124,1,1,4,32,4.1,3.0,47.4,53.0,29,151,5.2,1,0,0,0,0,4,182,7,17,1,5,31:25,15,Sun,December 19,boxscore,L,,@,Buffalo Bills,14,31,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,28:35
2021,16,CAR,Sun,December 26,boxscore,L,,,Tampa Bay Buccaneers,6,32,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,26:36,16,Sun,December 26,boxscore,L,,,Tampa Bay Buccaneers,6,32,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,33:24
2021,17,CAR,Sun,January 2,boxscore,L,,@,New Orleans Saints,10,18,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31,17,Sun,January 2,boxscore,L,,@,New Orleans Saints,10,18,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29
2021,18,CAR,Sun,January 9,boxscore,L,,@,Tampa Bay Buccaneers,17,41,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,35:05,18,Sun,January 9,boxscore,L,,@,Tampa Bay Buccaneers,17,41,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,24:55
2021,1,CHI,Sun,September 12,boxscore,L,,@,Los Angeles Rams,14,34,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14,1,Sun,September 12,boxscore,L,,@,Los Angeles Rams,14,34,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46
2021,2,CHI,Sun,September 19,boxscore,W,,,Cincinnati Bengals,20,17,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21,2,Sun,September 19,boxscore,W,,,Cincinnati Bengals,20,17,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39
2021,3,CHI,Sun,September 26,boxscore,L,,@,Cleveland Browns,6,26,6,20,1,0,0,9,67,3.4,0.0,30.0,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26,3,Sun,September 26,boxscore,L,,@,Cleveland Browns,6,26,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34
2021,4,CHI,Sun,October 3,boxscore,W,,,Detroit Lions,24,14,11,17,185,0,1,1,24,12.3,10.3,64.7,76.8,39,188,4.8,3,1,1,3,3,3,159,1,8,1,1,28:43,4,Sun,October 3,boxscore,W,,,Detroit Lions,24,14,24,38,261,2,0,4,38,7.9,6.2,63.2,100.9,25,90,3.6,0,0,0,2,2,3,166,4,11,1,3,31:17
2021,5,CHI,Sun,October 10,boxscore,W,,@,Las Vegas Raiders,20,9,13,21,109,1,0,2,10,5.7,4.7,61.9,91.2,37,143,3.9,1,2,2,2,2,5,234,6,13,0,0,32:02,5,Sun,October 10,boxscore,W,,@,Las Vegas Raiders,20,9,22,35,188,0,1,3,18,5.9,4.9,62.9,64.9,22,71,3.2,1,1,1,0,0,4,224,5,14,1,3,27:58
2021,6,CHI,Sun,October 17,boxscore,L,,,Green Bay Packers,14,24,16,27,137,1,1,4,37,6.4,4.4,59.3,69.5,26,140,5.4,1,0,0,2,2,4,161,4,11,1,2,27:43,6,Sun,October 17,boxscore,L,,,Green Bay Packers,14,24,17,23,169,2,0,3,26,8.5,6.5,73.9,123.3,31,154,5.0,1,1,1,3,3,3,168,2,8,1,1,32:17
2021,7,CHI,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,3,38,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55,7,Sun,October 24,boxscore,L,,@,Tampa Bay Buccaneers,3,38,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05
2021,8,CHI,Sun,October 31,boxscore,L,,,San Francisco 49ers,22,33,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49,8,Sun,October 31,boxscore,L,,,San Francisco 49ers,22,33,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11
2021,9,CHI,Mon,November 8,boxscore,L,,@,Pittsburgh Steelers,27,29,17,29,278,1,1,3,13,10.0,8.7,58.6,88.0,26,136,5.2,1,2,3,3,3,5,234,4,12,0,0,26:02,9,Mon,November 8,boxscore,L,,@,Pittsburgh Steelers,27,29,21,30,175,2,0,4,30,6.8,5.1,70.0,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,33:58
2021,11,CHI,Sun,November 21,boxscore,L,,,Baltimore Ravens,13,16,15,34,261,2,0,3,19,8.2,7.1,44.1,90.4,20,92,4.6,0,0,1,1,1,5,205,2,11,2,3,21:10,11,Sun,November 21,boxscore,L,,,Baltimore Ravens,13,16,26,36,176,0,1,6,43,6.1,4.2,72.2,71.1,34,123,3.6,1,3,3,1,1,6,260,7,16,1,1,38:50
2021,12,CHI,Thu,November 25,boxscore,W,,@,Detroit Lions,16,14,24,39,310,1,1,1,7,8.1,7.8,61.5,84.3,29,68,2.3,0,3,4,1,1,4,183,5,13,0,0,32:56,12,Thu,November 25,boxscore,W,,@,Detroit Lions,16,14,21,25,163,2,0,1,8,6.8,6.3,84.0,120.5,19,76,4.0,0,0,0,2,2,6,300,4,10,0,0,27:04
2021,13,CHI,Sun,December 5,boxscore,L,,,Arizona Cardinals,22,33,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45,13,Sun,December 5,boxscore,L,,,Arizona Cardinals,22,33,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15
2021,14,CHI,Sun,December 12,boxscore,L,,@,Green Bay Packers,30,45,18,33,210,2,2,2,14,6.8,6.0,54.5,69.0,23,137,6.0,0,3,3,3,3,4,185,5,13,0,1,25:00,14,Sun,December 12,boxscore,L,,@,Green Bay Packers,30,45,29,37,320,4,0,3,21,9.2,8.0,78.4,138.7,24,119,5.0,1,1,1,6,6,4,171,4,10,1,1,35:00
2021,15,CHI,Mon,December 20,boxscore,L,,,Minnesota Vikings,9,17,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15,15,Mon,December 20,boxscore,L,,,Minnesota Vikings,9,17,12,24,61,2,1,4,26,3.6,2.2,50.0,66.7,33,132,4.0,0,1,1,2,2,7,295,5,17,0,1,30:45
2021,16,CHI,Sun,December 26,boxscore,W,,@,Seattle Seahawks,25,24,24,35,229,1,0,4,21,7.1,5.9,68.6,96.0,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25,16,Sun,December 26,boxscore,W,,@,Seattle Seahawks,25,24,16,27,161,2,0,2,20,6.7,5.6,59.3,101.0,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42
2021,17,CHI,Sun,January 2,boxscore,W,,,New York Giants,29,3,18,36,162,1,2,2,11,4.8,4.3,50.0,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08,17,Sun,January 2,boxscore,W,,,New York Giants,29,3,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4.0,0,1,1,0,0,4,156,1,11,0,1,29:52
2021,18,CHI,Sun,January 9,boxscore,L,,@,Minnesota Vikings,17,31,33,48,266,1,2,7,59,6.8,4.8,68.8,72.0,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47,18,Sun,January 9,boxscore,L,,@,Minnesota Vikings,17,31,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13
2021,1,CIN,Sun,September 12,boxscore,W,OT,,Minnesota Vikings,27,24,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51,1,Sun,September 12,boxscore,W,OT,,Minnesota Vikings,27,24,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09
2021,2,CIN,Sun,September 19,boxscore,L,,@,Chicago Bears,17,20,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39,2,Sun,September 19,boxscore,L,,@,Chicago Bears,17,20,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21
2021,3,CIN,Sun,September 26,boxscore,W,,@,Pittsburgh Steelers,24,10,14,18,172,3,1,0,0,9.6,9.6,77.8,122.9,24,96,4.0,0,1,1,3,3,5,241,3,9,0,0,24:38,3,Sun,September 26,boxscore,W,,@,Pittsburgh Steelers,24,10,38,58,297,1,2,4,21,5.5,4.8,65.5,69.4,15,45,3.0,0,1,2,1,1,4,162,9,19,0,2,35:22
2021,4,CIN,Thu,September 30,boxscore,W,,,Jacksonville Jaguars,24,21,25,32,342,2,0,1,6,10.9,10.4,78.1,132.0,22,78,3.5,1,1,2,3,3,3,142,5,9,0,0,31:15,4,Thu,September 30,boxscore,W,,,Jacksonville Jaguars,24,21,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,28:45
2021,5,CIN,Sun,October 10,boxscore,L,OT,,Green Bay Packers,22,25,26,38,264,2,2,3,17,7.4,6.4,68.4,83.7,24,103,4.3,1,0,2,2,2,5,194,5,14,2,2,34:06,5,Sun,October 10,boxscore,L,OT,,Green Bay Packers,22,25,27,39,333,2,1,2,11,8.8,8.1,69.2,101.8,22,133,6.0,0,4,7,1,2,2,67,4,11,0,0,33:59
2021,6,CIN,Sun,October 17,boxscore,W,,@,Detroit Lions,34,11,20,30,256,4,1,2,22,9.3,8.0,66.7,118.9,36,142,3.9,0,2,2,4,4,3,163,8,15,2,2,35:52,6,Sun,October 17,boxscore,W,,@,Detroit Lions,34,11,28,42,192,0,1,1,10,4.8,4.5,66.7,66.8,18,36,2.0,1,1,1,0,0,6,333,5,14,1,2,24:08
2021,7,CIN,Sun,October 24,boxscore,W,,@,Baltimore Ravens,41,17,23,38,409,3,1,1,7,10.9,10.5,60.5,112.7,24,111,4.6,2,2,2,5,5,4,216,4,13,1,2,28:11,7,Sun,October 24,boxscore,W,,@,Baltimore Ravens,41,17,20,42,278,1,0,5,18,7.0,5.9,47.6,77.3,24,115,4.8,1,1,1,2,2,6,264,5,16,1,4,31:49
2021,8,CIN,Sun,October 31,boxscore,L,,@,New York Jets,31,34,22,35,277,3,1,3,28,8.7,7.3,62.9,104.1,16,41,2.6,1,1,1,4,4,4,185,4,10,0,1,23:39,8,Sun,October 31,boxscore,L,,@,New York Jets,31,34,39,49,414,3,2,2,8,8.6,8.1,79.6,105.3,27,97,3.6,1,2,3,2,2,1,45,6,11,0,0,36:21
2021,9,CIN,Sun,November 7,boxscore,L,,,Cleveland Browns,16,41,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22,9,Sun,November 7,boxscore,L,,,Cleveland Browns,16,41,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38
2021,11,CIN,Sun,November 21,boxscore,W,,@,Las Vegas Raiders,32,13,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,37:20,11,Sun,November 21,boxscore,W,,@,Las Vegas Raiders,32,13,19,27,206,1,1,2,9,8.0,7.1,70.4,89.4,18,72,4.0,0,2,2,1,1,4,186,1,7,0,0,22:40
2021,12,CIN,Sun,November 28,boxscore,W,,,Pittsburgh Steelers,41,10,20,25,172,1,1,2,18,7.6,6.4,80.0,92.0,38,198,5.2,3,2,2,5,5,3,139,5,11,1,1,35:20,12,Sun,November 28,boxscore,W,,,Pittsburgh Steelers,41,10,24,41,250,1,2,3,13,6.4,5.7,58.5,64.1,15,51,3.4,0,1,1,1,1,5,190,7,13,0,0,24:40
2021,13,CIN,Sun,December 5,boxscore,L,,,Los Angeles Chargers,22,41,24,40,260,1,2,6,40,7.5,5.7,60.0,66.7,25,96,3.8,2,1,1,1,2,4,180,6,12,0,1,31:14,13,Sun,December 5,boxscore,L,,,Los Angeles Chargers,22,41,26,35,284,3,1,4,33,9.1,7.3,74.3,114.5,22,79,3.6,1,2,2,3,4,4,169,4,13,1,1,28:46
2021,14,CIN,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,23,26,25,34,311,2,0,5,37,10.2,8.0,73.5,121.1,26,86,3.3,0,3,4,2,2,4,173,4,13,1,1,34:17,14,Sun,December 12,boxscore,L,OT,,San Francisco 49ers,23,26,27,41,255,2,0,5,41,7.2,5.5,65.9,99.1,23,100,4.3,1,2,3,2,2,7,291,5,15,0,0,33:50
2021,15,CIN,Sun,December 19,boxscore,W,,@,Denver Broncos,15,10,15,22,136,1,0,3,21,7.1,5.4,68.2,99.8,26,113,4.3,0,3,3,0,0,7,368,4,13,0,0,27:19,15,Sun,December 19,boxscore,W,,@,Denver Broncos,15,10,18,34,159,1,0,3,27,5.5,4.3,52.9,75.5,34,133,3.9,0,1,2,1,1,6,309,7,16,0,1,32:41
2021,16,CIN,Sun,December 26,boxscore,W,,,Baltimore Ravens,41,21,37,46,498,4,0,3,27,11.4,10.2,80.4,140.8,21,77,3.7,1,2,3,5,5,0,0,5,10,2,2,37:03,16,Sun,December 26,boxscore,W,,,Baltimore Ravens,41,21,28,40,295,2,1,1,9,7.6,7.2,70.0,97.4,16,39,2.4,1,0,0,3,3,3,133,6,11,0,1,22:57
2021,17,CIN,Sun,January 2,boxscore,W,,,Kansas City Chiefs,34,31,30,40,415,4,0,4,31,11.2,9.4,75.0,141.1,19,60,3.2,0,2,2,4,4,3,118,4,10,1,1,29:06,17,Sun,January 2,boxscore,W,,,Kansas City Chiefs,34,31,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54
2021,18,CIN,Sun,January 9,boxscore,L,,@,Cleveland Browns,16,21,15,29,103,1,0,4,33,4.7,3.1,51.7,71.5,18,79,4.4,0,1,1,1,1,7,311,5,14,1,1,29:04,18,Sun,January 9,boxscore,L,,@,Cleveland Browns,16,21,17,24,171,2,1,1,5,7.3,6.8,70.8,101.2,41,205,5.0,1,0,0,3,3,4,150,6,12,0,1,30:56
2021,1,CLE,Sun,September 12,boxscore,L,,@,Kansas City Chiefs,29,33,21,28,304,0,1,2,17,11.5,10.1,75.0,94.9,26,153,5.9,4,0,0,3,3,1,52,2,7,3,4,27:13,1,Sun,September 12,boxscore,L,,@,Kansas City Chiefs,29,33,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47
2021,2,CLE,Sun,September 19,boxscore,W,,,Houston Texans,31,21,19,21,199,1,1,2,14,10.1,8.7,90.5,102.2,34,156,4.6,3,1,1,4,4,2,80,4,9,0,0,35:05,2,Sun,September 19,boxscore,W,,,Houston Texans,31,21,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,24:55
2021,3,CLE,Sun,September 26,boxscore,W,,,Chicago Bears,26,6,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34,3,Sun,September 26,boxscore,W,,,Chicago Bears,26,6,6,20,1,0,0,9,67,3.4,0.0,30.0,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26
2021,4,CLE,Sun,October 3,boxscore,W,,@,Minnesota Vikings,14,7,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32,4,Sun,October 3,boxscore,W,,@,Minnesota Vikings,14,7,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28
2021,5,CLE,Sun,October 10,boxscore,L,,@,Los Angeles Chargers,42,47,23,32,301,2,0,1,4,9.5,9.1,71.9,122.0,35,230,6.6,3,2,2,4,4,3,134,4,12,1,3,36:28,5,Sun,October 10,boxscore,L,,@,Los Angeles Chargers,42,47,26,43,381,4,0,2,17,9.3,8.5,60.5,120.4,23,112,4.9,3,0,0,3,5,3,159,6,13,3,3,23:32
2021,6,CLE,Sun,October 17,boxscore,L,,,Arizona Cardinals,14,37,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21,6,Sun,October 17,boxscore,L,,,Arizona Cardinals,14,37,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39
2021,7,CLE,Thu,October 21,boxscore,W,,,Denver Broncos,17,14,21,33,194,1,0,1,5,6.0,5.7,63.6,89.7,33,182,5.5,1,1,2,2,2,3,155,9,15,1,1,36:51,7,Thu,October 21,boxscore,W,,,Denver Broncos,17,14,23,33,182,2,1,2,5,5.7,5.2,69.7,90.7,14,41,2.9,0,0,0,2,2,4,202,5,11,1,1,23:09
2021,8,CLE,Sun,October 31,boxscore,L,,,Pittsburgh Steelers,10,15,20,31,210,0,0,4,15,7.3,6.0,64.5,84.1,23,96,4.2,1,1,1,1,1,4,197,3,10,0,2,28:15,8,Sun,October 31,boxscore,L,,,Pittsburgh Steelers,10,15,22,35,255,1,0,2,11,7.6,6.9,62.9,94.3,32,115,3.6,1,1,1,0,0,4,176,4,13,2,4,31:45
2021,9,CLE,Sun,November 7,boxscore,W,,@,Cincinnati Bengals,41,16,14,21,208,2,0,2,10,10.4,9.0,66.7,130.7,23,153,6.7,2,2,3,5,5,3,118,3,9,0,0,24:38,9,Sun,November 7,boxscore,W,,@,Cincinnati Bengals,41,16,29,42,263,0,2,5,25,6.9,5.6,69.0,65.9,23,85,3.7,2,1,1,1,1,3,122,3,11,0,2,35:22
2021,10,CLE,Sun,November 14,boxscore,L,,@,New England Patriots,7,45,19,33,118,1,1,5,36,4.7,3.1,57.6,62.4,20,99,5.0,0,0,0,1,1,4,189,1,11,2,4,25:58,10,Sun,November 14,boxscore,L,,@,New England Patriots,7,45,22,26,268,4,0,2,15,10.9,9.6,84.6,149.2,34,184,5.4,2,1,1,6,6,1,66,7,9,0,0,34:02
2021,11,CLE,Sun,November 21,boxscore,W,,,Detroit Lions,13,10,15,29,165,1,2,1,11,6.1,5.5,51.7,51.7,36,184,5.1,1,0,1,1,2,5,189,5,13,0,0,34:56,11,Sun,November 21,boxscore,W,,,Detroit Lions,13,10,15,23,77,0,2,0,0,3.3,3.3,65.2,34.1,23,168,7.3,1,1,1,1,1,6,280,3,11,0,0,25:04
2021,12,CLE,Sun,November 28,boxscore,L,,@,Baltimore Ravens,10,16,18,37,222,1,0,3,25,6.7,5.6,48.6,76.6,17,40,2.4,0,1,2,1,1,6,261,4,13,0,1,22:56,12,Sun,November 28,boxscore,L,,@,Baltimore Ravens,10,16,20,32,155,1,4,2,10,5.2,4.6,62.5,45.2,43,148,3.4,0,3,3,1,1,3,136,7,15,1,1,37:04
2021,14,CLE,Sun,December 12,boxscore,W,,,Baltimore Ravens,24,22,22,32,190,2,1,0,0,5.9,5.9,68.8,91.9,29,100,3.4,0,1,2,3,3,5,196,6,13,0,0,33:50,14,Sun,December 12,boxscore,W,,,Baltimore Ravens,24,22,31,42,271,1,0,4,16,6.8,5.9,73.8,98.4,23,118,5.1,1,3,3,1,1,5,228,1,12,3,4,26:10
